Year,Player,Team,Role,Innings,Outs,Runs,Balls,Average,Strike Rate,50s,100s,4s,6s
2012,PP Chawla,Punjab Kings,Lower Order,12,8.0,106,88,13.25,120.45,0,0,9,4
2012,PP Ojha,Mumbai Indians,Lower Order,3,2.0,4,14,2.0,28.57,0,0,0,0
2012,R Ashwin,Chennai Super Kings,Lower Order,5,3.0,18,15,6.0,120.0,0,0,2,0
2012,R Bhatia,Kolkata Knight Riders,Lower Order,6,3.0,35,28,11.67,125.0,0,0,4,0
2012,R Dravid,Rajasthan Royals,Top Order,16,16.0,462,412,28.88,112.14,2,0,63,4
2012,R Sharma,Pune Warriors,Lower Order,4,4.0,2,11,0.5,18.18,0,0,0,0
2012,R Vinay Kumar,Royal Challengers Bengaluru,Lower Order,7,5.0,68,62,13.6,109.68,0,0,3,2
2012,RA Jadeja,Chennai Super Kings,Lower Order,14,12.0,191,151,15.92,126.49,0,0,13,9
2012,RE Levi,Mumbai Indians,Top Order,6,6.0,83,73,13.83,113.7,1,0,10,4
2012,RG Sharma,Mumbai Indians,Middle Order,16,14.0,433,342,30.93,126.61,3,1,39,18
2012,RJ Harris,Punjab Kings,Lower Order,2,1.0,18,11,18.0,163.64,0,0,1,1
2012,RJ Peterson,Mumbai Indians,Lower Order,5,3.0,32,30,10.67,106.67,0,0,3,1
2012,RN ten Doeschate,Kolkata Knight Riders,Lower Order,3,2.0,21,21,10.5,100.0,0,0,1,1
2012,RP Singh,Mumbai Indians,Lower Order,5,2.0,6,12,3.0,50.0,0,0,0,0
2012,RR Bhatkal,Royal Challengers Bengaluru,Middle Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2012,RV Uthappa,Pune Warriors,Top Order,16,15.0,405,343,27.0,118.08,2,0,38,10
2012,S Anirudha,Chennai Super Kings,Lower Order,2,0.0,19,7,,271.43,0,0,1,2
2012,S Aravind,Royal Challengers Bengaluru,Lower Order,1,0.0,14,8,,175.0,0,0,3,0
2012,S Badrinath,Chennai Super Kings,Middle Order,9,7.0,196,181,28.0,108.29,1,0,23,2
2012,S Dhawan,Deccan Chargers,Top Order,15,14.0,569,439,40.64,129.61,5,0,58,18
2012,S Nadeem,Delhi Capitals,Lower Order,1,0.0,0,2,,0.0,0,0,0,0
2012,SA Yadav,Mumbai Indians,Middle Order,1,1.0,0,4,0.0,0.0,0,0,0,0
2012,SB Jakati,Chennai Super Kings,Lower Order,2,0.0,7,12,,58.33,0,0,0,0
2012,SC Ganguly,Pune Warriors,Top Order,15,15.0,268,271,17.87,98.89,0,0,30,4
2012,SD Chitnis,Punjab Kings,Middle Order,4,3.0,66,62,22.0,106.45,0,0,7,1
2012,SE Marsh,Punjab Kings,Top Order,13,11.0,336,280,30.55,120.0,2,0,39,7
2012,SK Raina,Chennai Super Kings,Top Order,18,17.0,441,325,25.94,135.69,1,0,36,19
2012,SK Trivedi,Rajasthan Royals,Lower Order,1,0.0,5,6,,83.33,0,0,0,0
2012,SL Malinga,Mumbai Indians,Lower Order,6,6.0,55,53,9.17,103.77,0,0,4,3
2012,SP Goswami,Rajasthan Royals,Middle Order,6,5.0,69,67,13.8,102.99,0,0,4,1
2012,SP Narine,Kolkata Knight Riders,Lower Order,2,1.0,9,7,9.0,128.57,0,0,2,0
2012,SPD Smith,Pune Warriors,Middle Order,14,9.0,362,267,40.22,135.58,0,0,24,14
2012,SR Tendulkar,Mumbai Indians,Top Order,13,12.0,324,283,27.0,114.49,2,0,39,4
2012,SR Watson,Rajasthan Royals,Top Order,7,6.0,255,168,42.5,151.79,2,0,26,14
2012,SS Tiwary,Royal Challengers Bengaluru,Middle Order,11,8.0,191,170,23.88,112.35,0,0,9,8
2012,STR Binny,Rajasthan Royals,Middle Order,6,4.0,90,67,22.5,134.33,0,0,9,3
2012,Shakib Al Hasan,Kolkata Knight Riders,Middle Order,7,6.0,91,74,15.17,122.97,0,0,6,3
2012,Sunny Gupta,Delhi Capitals,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2012,TL Suman,Mumbai Indians,Top Order,2,2.0,15,19,7.5,78.95,0,0,1,1
2012,TM Dilshan,Royal Challengers Bengaluru,Top Order,9,8.0,285,261,35.62,109.2,3,0,33,5
2012,UBT Chand,Delhi Capitals,Top Order,2,2.0,36,34,18.0,105.88,0,0,2,3
2012,UT Yadav,Delhi Capitals,Lower Order,3,2.0,2,7,1.0,28.57,0,0,0,0
2012,V Kohli,Royal Challengers Bengaluru,Top Order,15,13.0,364,326,28.0,111.66,2,0,33,10
2012,V Pratap Singh,Deccan Chargers,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2012,V Sehwag,Delhi Capitals,Top Order,16,15.0,495,307,33.0,161.24,5,0,57,19
2012,VR Aaron,Delhi Capitals,Lower Order,2,2.0,1,3,0.5,33.33,0,0,0,0
2012,WD Parnell,Pune Warriors,Lower Order,5,4.0,19,27,4.75,70.37,0,0,2,0
2012,WP Saha,Chennai Super Kings,Middle Order,1,1.0,6,14,6.0,42.86,0,0,0,0
2012,Y Nagar,Delhi Capitals,Middle Order,8,5.0,153,133,30.6,115.04,0,0,13,3
2012,Y Venugopal Rao,Delhi Capitals,Middle Order,7,6.0,132,126,22.0,104.76,0,0,8,5
2012,YK Pathan,Kolkata Knight Riders,Middle Order,16,10.0,194,169,19.4,114.79,0,0,10,7
2012,Z Khan,Royal Challengers Bengaluru,Lower Order,4,2.0,12,17,6.0,70.59,0,0,1,0
2013,A Ashish Reddy,Sunrisers Hyderabad,Lower Order,10,6.0,125,89,20.83,140.45,0,0,8,5
2013,A Chandila,Rajasthan Royals,Lower Order,1,0.0,4,6,,66.67,0,0,0,0
2013,A Mishra,Sunrisers Hyderabad,Lower Order,6,6.0,89,96,14.83,92.71,0,0,9,0
2013,A Mithun,Royal Challengers Bengaluru,Lower Order,1,1.0,2,2,2.0,100.0,0,0,0,0
2013,A Mukund,Royal Challengers Bengaluru,Top Order,1,1.0,19,21,19.0,90.48,0,0,1,0
2013,A Nehra,Delhi Capitals,Lower Order,4,4.0,1,8,0.25,12.5,0,0,0,0
2013,AB Agarkar,Delhi Capitals,Lower Order,2,1.0,12,16,12.0,75.0,0,0,0,0
2013,AB Dinda,Pune Warriors,Lower Order,5,2.0,9,11,4.5,81.82,0,0,1,0
2013,AB McDonald,Royal Challengers Bengaluru,Middle Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2013,AB de Villiers,Royal Challengers Bengaluru,Middle Order,14,10.0,373,223,37.3,167.26,2,0,34,17
2013,AC Gilchrist,Punjab Kings,Top Order,13,12.0,294,229,24.5,128.38,1,0,41,6
2013,AD Mascarenhas,Punjab Kings,Lower Order,1,0.0,5,5,,100.0,0,0,0,0
2013,AD Mathews,Pune Warriors,Middle Order,10,7.0,172,139,24.57,123.74,0,0,5,10
2013,AD Russell,Delhi Capitals,Lower Order,2,2.0,11,14,5.5,78.57,0,0,0,0
2013,AG Murtaza,Pune Warriors,Lower Order,1,1.0,5,4,5.0,125.0,0,0,1,0
2013,AJ Finch,Pune Warriors,Top Order,14,14.0,456,336,32.57,135.71,4,0,54,16
2013,AL Menaria,Rajasthan Royals,Lower Order,1,1.0,1,2,1.0,50.0,0,0,0,0
2013,AM Nayar,Pune Warriors,Lower Order,9,6.0,66,73,11.0,90.41,0,0,5,0
2013,AM Rahane,Rajasthan Royals,Top Order,18,14.0,488,458,34.86,106.55,4,0,42,11
2013,AP Tare,Mumbai Indians,Top Order,5,5.0,123,84,24.6,146.43,1,0,14,5
2013,AS Rajpoot,Chennai Super Kings,Lower Order,1,0.0,2,6,,33.33,0,0,0,0
2013,AT Rayudu,Mumbai Indians,Middle Order,15,14.0,265,231,18.93,114.72,0,0,22,4
2013,Azhar Mahmood,Punjab Kings,Middle Order,10,10.0,196,154,19.6,127.27,2,0,22,5
2013,B Chipli,Delhi Capitals,Top Order,1,1.0,16,18,16.0,88.89,0,0,1,1
2013,B Kumar,Pune Warriors,Lower Order,9,7.0,52,71,7.43,73.24,0,0,3,1
2013,B Laughlin,Chennai Super Kings,Lower Order,2,1.0,4,9,4.0,44.44,0,0,0,0
2013,B Lee,Kolkata Knight Riders,Lower Order,2,1.0,21,12,21.0,175.0,0,0,1,2
2013,BAW Mendis,Pune Warriors,Lower Order,1,1.0,2,4,2.0,50.0,0,0,0,0
2013,BB McCullum,Kolkata Knight Riders,Top Order,1,1.0,6,7,6.0,85.71,0,0,1,0
2013,BB Samantray,Sunrisers Hyderabad,Middle Order,7,5.0,123,111,24.6,110.81,1,0,13,2
2013,BJ Hodge,Rajasthan Royals,Middle Order,14,7.0,293,218,41.86,134.4,1,0,27,9
2013,BJ Rohrer,Delhi Capitals,Middle Order,8,7.0,193,141,27.57,136.88,1,0,21,5
2013,BMAJ Mendis,Delhi Capitals,Middle Order,3,3.0,23,27,7.67,85.19,0,0,0,0
2013,CA Pujara,Royal Challengers Bengaluru,Top Order,4,4.0,92,99,23.0,92.93,1,0,14,0
2013,CH Gayle,Royal Challengers Bengaluru,Top Order,16,12.0,720,459,60.0,156.86,4,1,57,52
2013,CH Morris,Chennai Super Kings,Lower Order,6,2.0,14,16,7.0,87.5,0,0,0,0
2013,CL White,Sunrisers Hyderabad,Middle Order,13,12.0,226,196,18.83,115.31,1,0,18,9
2013,CM Gautam,Delhi Capitals,Middle Order,3,2.0,44,34,22.0,129.41,0,0,4,1
2013,DA Miller,Punjab Kings,Middle Order,12,7.0,418,254,59.71,164.57,3,1,28,24
2013,DA Warner,Delhi Capitals,Top Order,16,14.0,410,324,29.29,126.54,4,0,41,14
2013,DB Das,Kolkata Knight Riders,Lower Order,6,5.0,75,74,15.0,101.35,0,0,5,5
2013,DB Ravi Teja,Sunrisers Hyderabad,Middle Order,2,1.0,14,17,14.0,82.35,0,0,0,0
2013,DH Yagnik,Rajasthan Royals,Middle Order,9,8.0,125,96,15.62,130.21,0,0,17,2
2013,DJ Bravo,Chennai Super Kings,Middle Order,12,8.0,121,106,15.12,114.15,0,0,11,3
2013,DJ Hussey,Punjab Kings,Middle Order,11,10.0,235,209,23.5,112.44,0,0,20,6
2013,DJG Sammy,Sunrisers Hyderabad,Middle Order,9,6.0,174,132,29.0,131.82,1,0,11,10
2013,DPMD Jayawardene,Delhi Capitals,Top Order,15,15.0,331,313,22.07,105.75,2,0,39,6
2013,DR Smith,Mumbai Indians,Top Order,13,13.0,418,341,32.15,122.58,4,0,40,19
2013,DT Christian,Royal Challengers Bengaluru,Middle Order,2,2.0,6,15,3.0,40.0,0,0,0,0
2013,DW Steyn,Sunrisers Hyderabad,Lower Order,8,2.0,53,36,26.5,147.22,0,0,5,2
2013,EJG Morgan,Kolkata Knight Riders,Middle Order,13,11.0,307,240,27.91,127.92,1,0,28,13
2013,G Gambhir,Kolkata Knight Riders,Top Order,15,16.0,406,343,25.38,118.37,4,0,51,5
2013,GH Vihari,Sunrisers Hyderabad,Middle Order,17,14.0,241,278,17.21,86.69,0,0,17,1
2013,GJ Maxwell,Mumbai Indians,Top Order,3,2.0,36,27,18.0,133.33,0,0,1,4
2013,Gurkeerat Singh,Punjab Kings,Middle Order,9,8.0,108,95,13.5,113.68,0,0,10,3
2013,Harbhajan Singh,Mumbai Indians,Lower Order,13,6.0,116,79,19.33,146.84,0,0,12,5
2013,Harmeet Singh,Punjab Kings,Lower Order,1,1.0,3,4,3.0,75.0,0,0,0,0
2013,IC Pandey,Pune Warriors,Lower Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2013,IK Pathan,Delhi Capitals,Lower Order,13,8.0,153,156,19.12,98.08,0,0,10,4
2013,Iqbal Abdulla,Kolkata Knight Riders,Lower Order,2,0.0,8,14,,57.14,0,0,0,0
2013,J Botha,Delhi Capitals,Middle Order,6,6.0,43,52,7.17,82.69,0,0,5,1
2013,J Syed Mohammad,Royal Challengers Bengaluru,Lower Order,2,2.0,10,13,5.0,76.92,0,0,1,0
2013,JA Morkel,Chennai Super Kings,Lower Order,3,3.0,46,37,15.33,124.32,0,0,2,3
2013,JD Unadkat,Royal Challengers Bengaluru,Lower Order,2,0.0,2,2,,100.0,0,0,0,0
2013,JH Kallis,Kolkata Knight Riders,Middle Order,15,15.0,311,322,20.73,96.58,0,0,35,3
2013,JP Faulkner,Rajasthan Royals,Middle Order,9,5.0,57,57,11.4,100.0,0,0,5,2
2013,K Upadhyay,Pune Warriors,Lower Order,1,0.0,1,1,,100.0,0,0,0,0
2013,KA Pollard,Mumbai Indians,Middle Order,18,10.0,420,281,42.0,149.47,3,0,27,29
2013,KB Arun Karthik,Royal Challengers Bengaluru,Lower Order,5,3.0,41,38,13.67,107.89,0,0,3,1
2013,KC Sangakkara,Sunrisers Hyderabad,Middle Order,9,9.0,120,136,13.33,88.24,0,0,13,0
2013,KD Karthik,Mumbai Indians,Middle Order,19,18.0,510,411,28.33,124.09,2,0,54,14
2013,KK Cooper,Rajasthan Royals,Lower Order,5,4.0,39,22,9.75,177.27,0,0,4,2
2013,KK Nair,Royal Challengers Bengaluru,Middle Order,2,2.0,9,12,4.5,75.0,0,0,0,0
2013,KL Rahul,Royal Challengers Bengaluru,Middle Order,2,2.0,20,16,10.0,125.0,0,0,4,0
2013,KM Jadhav,Delhi Capitals,Lower Order,10,7.0,152,124,21.71,122.58,0,0,8,5
2013,KV Sharma,Sunrisers Hyderabad,Lower Order,7,4.0,85,86,21.25,98.84,0,0,6,2
2013,KW Richardson,Pune Warriors,Lower Order,2,2.0,34,36,17.0,94.44,0,0,2,1
2013,L Balaji,Kolkata Knight Riders,Lower Order,2,1.0,9,10,9.0,90.0,0,0,1,0
2013,LA Pomersbach,Punjab Kings,Top Order,3,2.0,58,59,29.0,98.31,0,0,5,1
2013,LJ Wright,Pune Warriors,Middle Order,5,5.0,106,60,21.2,176.67,0,0,16,3
2013,LR Shukla,Kolkata Knight Riders,Lower Order,2,2.0,3,12,1.5,25.0,0,0,0,0
2013,LRPL Taylor,Pune Warriors,Middle Order,5,5.0,63,76,12.6,82.89,0,0,2,1
2013,M Kartik,Royal Challengers Bengaluru,Lower Order,2,1.0,2,3,2.0,66.67,0,0,0,0
2013,M Manhas,Pune Warriors,Lower Order,2,0.0,13,17,,76.47,0,0,1,0
2013,M Morkel,Delhi Capitals,Lower Order,6,5.0,57,29,11.4,196.55,0,0,6,3
2013,M Rawat,Pune Warriors,Lower Order,1,1.0,5,11,5.0,45.45,0,0,0,0
2013,M Vijay,Chennai Super Kings,Top Order,15,14.0,312,286,22.29,109.09,2,0,27,8
2013,M Vohra,Punjab Kings,Middle Order,10,8.0,161,117,20.12,137.61,0,0,22,2
2013,MA Agarwal,Royal Challengers Bengaluru,Top Order,5,5.0,67,62,13.4,108.06,0,0,6,3
2013,MC Henriques,Royal Challengers Bengaluru,Middle Order,9,4.0,165,125,41.25,132.0,0,0,20,3
2013,MC Juneja,Delhi Capitals,Middle Order,7,7.0,125,128,17.86,97.66,0,0,11,1
2013,MDKJ Perera,Rajasthan Royals,Top Order,2,2.0,14,13,7.0,107.69,0,0,3,0
2013,MEK Hussey,Chennai Super Kings,Top Order,17,14.0,733,566,52.36,129.51,6,0,81,17
2013,MG Johnson,Mumbai Indians,Lower Order,6,4.0,39,36,9.75,108.33,0,0,2,2
2013,MK Pandey,Pune Warriors,Middle Order,7,6.0,136,137,22.67,99.27,1,0,11,3
2013,MK Tiwary,Kolkata Knight Riders,Middle Order,9,8.0,146,140,18.25,104.29,0,0,12,1
2013,MM Sharma,Chennai Super Kings,Lower Order,2,1.0,0,5,0.0,0.0,0,0,0,0
2013,MN Samuels,Pune Warriors,Middle Order,2,2.0,8,18,4.0,44.44,0,0,1,0
2013,MR Marsh,Pune Warriors,Lower Order,8,7.0,140,106,20.0,132.08,0,0,6,10
2013,MS Bisla,Kolkata Knight Riders,Top Order,14,13.0,255,236,19.62,108.05,2,0,36,6
2013,MS Dhoni,Chennai Super Kings,Middle Order,16,11.0,461,283,41.91,162.9,4,0,32,25
2013,MS Gony,Punjab Kings,Lower Order,4,4.0,45,25,11.25,180.0,0,0,4,3
2013,Mandeep Singh,Punjab Kings,Top Order,14,13.0,260,223,20.0,116.59,1,0,36,0
2013,Mohammed Shami,Kolkata Knight Riders,Lower Order,1,1.0,5,10,5.0,50.0,0,0,0,0
2013,NLTC Perera,Sunrisers Hyderabad,Middle Order,14,10.0,235,165,23.5,142.42,0,0,12,14
2013,NM Coulter-Nile,Mumbai Indians,Lower Order,1,1.0,9,6,9.0,150.0,0,0,0,1
2013,NV Ojha,Delhi Capitals,Lower Order,2,1.0,9,10,9.0,90.0,0,0,1,0
2013,OA Shah,Rajasthan Royals,Lower Order,2,2.0,25,23,12.5,108.7,0,0,2,0
2013,P Awana,Punjab Kings,Lower Order,4,2.0,1,9,0.5,11.11,0,0,0,0
2013,P Dogra,Kolkata Knight Riders,Lower Order,1,1.0,5,8,5.0,62.5,0,0,0,0
2013,P Kumar,Punjab Kings,Lower Order,7,6.0,47,39,7.83,120.51,0,0,3,3
2013,PA Patel,Sunrisers Hyderabad,Top Order,13,13.0,294,255,22.62,115.29,1,0,37,4
2013,PA Reddy,Sunrisers Hyderabad,Top Order,7,7.0,91,101,13.0,90.1,0,0,9,0
2013,PC Valthaty,Punjab Kings,Top Order,1,1.0,6,17,6.0,35.29,0,0,0,0
2013,PJ Sangwan,Kolkata Knight Riders,Lower Order,1,0.0,4,2,,200.0,0,0,1,0
2013,PP Chawla,Punjab Kings,Lower Order,10,6.0,64,57,10.67,112.28,0,0,5,3
2013,PP Ojha,Mumbai Indians,Lower Order,3,1.0,2,4,2.0,50.0,0,0,0,0
2013,PV Tambe,Rajasthan Royals,Lower Order,1,0.0,3,6,,50.0,0,0,0,0
2013,Parvez Rasool,Pune Warriors,Lower Order,2,1.0,5,9,5.0,55.56,0,0,0,0
2013,Q de Kock,Sunrisers Hyderabad,Top Order,3,3.0,6,15,2.0,40.0,0,0,1,0
2013,R Ashwin,Chennai Super Kings,Lower Order,5,4.0,35,49,8.75,71.43,0,0,4,0
2013,R Bhatia,Kolkata Knight Riders,Lower Order,10,6.0,99,80,16.5,123.75,0,0,8,3
2013,R Dhawan,Mumbai Indians,Lower Order,4,3.0,21,21,7.0,100.0,0,0,3,0
2013,R Dravid,Rajasthan Royals,Top Order,17,16.0,471,425,29.44,110.82,4,0,64,5
2013,R McLaren,Kolkata Knight Riders,Lower Order,2,2.0,3,6,1.5,50.0,0,0,0,0
2013,R Rampaul,Royal Challengers Bengaluru,Lower Order,6,4.0,38,37,9.5,102.7,0,0,3,1
2013,R Sathish,Punjab Kings,Lower Order,8,5.0,109,77,21.8,141.56,0,0,9,5
2013,R Sharma,Pune Warriors,Lower Order,6,4.0,11,17,2.75,64.71,0,0,1,0
2013,R Shukla,Rajasthan Royals,Lower Order,1,0.0,1,2,,50.0,0,0,0,0
2013,R Vinay Kumar,Royal Challengers Bengaluru,Lower Order,5,1.0,70,44,70.0,159.09,0,0,6,3
2013,RA Jadeja,Chennai Super Kings,Middle Order,14,8.0,201,135,25.12,148.89,0,0,17,6
2013,RE van der Merwe,Delhi Capitals,Middle Order,2,2.0,22,25,11.0,88.0,0,0,2,0
2013,RG Sharma,Mumbai Indians,Middle Order,19,14.0,538,409,38.43,131.54,4,0,35,28
2013,RJ Harris,Punjab Kings,Lower Order,2,1.0,2,5,2.0,40.0,0,0,0,0
2013,RN ten Doeschate,Kolkata Knight Riders,Middle Order,4,3.0,85,63,28.33,134.92,0,0,9,2
2013,RT Ponting,Mumbai Indians,Top Order,5,5.0,52,75,10.4,69.33,0,0,3,1
2013,RV Gomez,Pune Warriors,Lower Order,1,0.0,4,1,,400.0,0,0,1,0
2013,RV Uthappa,Pune Warriors,Top Order,16,16.0,434,371,27.12,116.98,2,0,42,12
2013,S Anirudha,Chennai Super Kings,Top Order,1,1.0,0,2,0.0,0.0,0,0,0,0
2013,S Badrinath,Chennai Super Kings,Middle Order,7,7.0,124,121,17.71,102.48,0,0,11,0
2013,S Dhawan,Sunrisers Hyderabad,Top Order,10,8.0,311,253,38.88,122.92,3,0,37,5
2013,S Kaul,Delhi Capitals,Lower Order,1,0.0,7,9,,77.78,0,0,0,0
2013,S Nadeem,Delhi Capitals,Lower Order,6,5.0,14,27,2.8,51.85,0,0,1,0
2013,S Narwal,Kolkata Knight Riders,Lower Order,1,1.0,23,15,23.0,153.33,0,0,4,0
2013,S Sreesanth,Rajasthan Royals,Lower Order,2,1.0,1,4,1.0,25.0,0,0,0,0
2013,SE Marsh,Punjab Kings,Top Order,8,8.0,300,249,37.5,120.48,3,0,39,4
2013,SK Raina,Chennai Super Kings,Middle Order,17,13.0,548,365,42.15,150.14,4,1,50,18
2013,SK Trivedi,Rajasthan Royals,Lower Order,2,1.0,3,7,3.0,42.86,0,0,0,0
2013,SL Malinga,Mumbai Indians,Lower Order,6,4.0,9,18,2.25,50.0,0,0,1,0
2013,SMSM Senanayake,Kolkata Knight Riders,Lower Order,4,1.0,10,17,10.0,58.82,0,0,0,0
2013,SP Narine,Kolkata Knight Riders,Lower Order,6,3.0,21,19,7.0,110.53,0,0,0,2
2013,SPD Smith,Pune Warriors,Middle Order,7,4.0,159,132,39.75,120.45,0,0,15,4
2013,SR Tendulkar,Mumbai Indians,Top Order,14,14.0,287,231,20.5,124.24,1,0,39,5
2013,SR Watson,Rajasthan Royals,Top Order,16,14.0,543,380,38.79,142.89,2,1,59,22
2013,SS Tiwary,Royal Challengers Bengaluru,Middle Order,6,4.0,109,106,27.25,102.83,1,0,4,4
2013,STR Binny,Rajasthan Royals,Middle Order,16,9.0,293,199,32.56,147.24,0,0,25,12
2013,SV Samson,Rajasthan Royals,Middle Order,10,8.0,206,178,25.75,115.73,1,0,19,5
2013,SW Tait,Rajasthan Royals,Lower Order,1,1.0,1,3,1.0,33.33,0,0,0,0
2013,Sachin Baby,Rajasthan Royals,Lower Order,1,1.0,3,7,3.0,42.86,0,0,0,0
2013,Sandeep Sharma,Punjab Kings,Lower Order,1,0.0,0,1,,0.0,0,0,0,0
2013,TL Suman,Pune Warriors,Middle Order,5,5.0,52,58,10.4,89.66,0,0,8,0
2013,TM Dilshan,Royal Challengers Bengaluru,Top Order,5,5.0,76,93,15.2,81.72,0,0,12,0
2013,UA Birla,Pune Warriors,Middle Order,1,1.0,7,14,7.0,50.0,0,0,1,0
2013,UBT Chand,Delhi Capitals,Top Order,9,9.0,158,158,17.56,100.0,0,0,17,4
2013,UT Yadav,Delhi Capitals,Lower Order,7,1.0,38,38,38.0,100.0,0,0,3,1
2013,V Kohli,Royal Challengers Bengaluru,Top Order,16,14.0,639,459,45.64,139.22,6,0,65,22
2013,V Sehwag,Delhi Capitals,Top Order,13,12.0,295,233,24.58,126.61,1,0,41,6
2013,WD Parnell,Pune Warriors,Lower Order,1,1.0,5,7,5.0,71.43,0,0,0,0
2013,WP Saha,Chennai Super Kings,Top Order,3,3.0,70,56,23.33,125.0,0,0,6,4
2013,X Thalaivan Sargunam,Sunrisers Hyderabad,Middle Order,1,1.0,10,17,10.0,58.82,0,0,0,0
2013,YK Pathan,Kolkata Knight Riders,Middle Order,16,11.0,332,240,30.18,138.33,1,0,30,15
2013,Yuvraj Singh,Pune Warriors,Middle Order,13,12.0,238,190,19.83,125.26,0,0,14,15
2014,A Mishra,Sunrisers Hyderabad,Lower Order,2,1.0,4,7,4.0,57.14,0,0,0,0
2014,AB Dinda,Royal Challengers Bengaluru,Lower Order,3,1.0,4,12,4.0,33.33,0,0,0,0
2014,AB de Villiers,Royal Challengers Bengaluru,Middle Order,13,11.0,395,249,35.91,158.63,3,0,26,24
2014,AD Russell,Kolkata Knight Riders,Middle Order,2,2.0,2,8,1.0,25.0,0,0,0,0
2014,AJ Finch,Sunrisers Hyderabad,Top Order,13,11.0,309,263,28.09,117.49,2,0,31,9
2014,AM Nayar,Rajasthan Royals,Top Order,4,3.0,43,47,14.33,91.49,0,0,5,1
2014,AM Rahane,Rajasthan Royals,Top Order,12,12.0,339,291,28.25,116.49,3,0,38,3
2014,AN Ahmed,Royal Challengers Bengaluru,Lower Order,1,0.0,4,1,,400.0,0,0,1,0
2014,AP Tare,Mumbai Indians,Middle Order,11,8.0,126,98,15.75,128.57,0,0,16,3
2014,AR Patel,Punjab Kings,Lower Order,7,6.0,62,60,10.33,103.33,0,0,6,1
2014,AT Rayudu,Mumbai Indians,Middle Order,14,14.0,361,287,25.79,125.78,2,0,31,8
2014,Ankit Sharma,Rajasthan Royals,Middle Order,2,2.0,34,30,17.0,113.33,0,0,4,1
2014,B Kumar,Sunrisers Hyderabad,Lower Order,2,1.0,1,4,1.0,25.0,0,0,0,0
2014,BB McCullum,Chennai Super Kings,Top Order,14,13.0,405,333,31.15,121.62,3,0,32,19
2014,BCJ Cutting,Rajasthan Royals,Middle Order,1,1.0,8,6,8.0,133.33,0,0,0,1
2014,BE Hendricks,Punjab Kings,Lower Order,1,1.0,0,1,0.0,0.0,0,0,0,0
2014,BJ Hodge,Rajasthan Royals,Lower Order,4,3.0,101,72,33.67,140.28,0,0,4,6
2014,BR Dunk,Mumbai Indians,Top Order,3,3.0,40,35,13.33,114.29,0,0,7,0
2014,CA Lynn,Kolkata Knight Riders,Middle Order,2,2.0,58,49,29.0,118.37,0,0,5,3
2014,CA Pujara,Punjab Kings,Top Order,6,5.0,125,124,25.0,100.81,0,0,17,0
2014,CH Gayle,Royal Challengers Bengaluru,Top Order,9,9.0,196,184,21.78,106.52,0,0,18,12
2014,CJ Anderson,Mumbai Indians,Middle Order,11,9.0,265,181,29.44,146.41,1,0,21,15
2014,CM Gautam,Mumbai Indians,Middle Order,9,7.0,121,111,17.29,109.01,0,0,13,5
2014,DA Miller,Punjab Kings,Middle Order,16,10.0,446,299,44.6,149.16,3,0,34,21
2014,DA Warner,Sunrisers Hyderabad,Middle Order,14,11.0,528,375,48.0,140.8,6,0,39,24
2014,DH Yagnik,Rajasthan Royals,Lower Order,1,0.0,4,6,,66.67,0,0,0,0
2014,DJ Bravo,Chennai Super Kings,Middle Order,1,0.0,8,3,,266.67,0,0,0,1
2014,DJ Hussey,Chennai Super Kings,Middle Order,4,2.0,116,94,58.0,123.4,1,0,8,6
2014,DJG Sammy,Sunrisers Hyderabad,Middle Order,9,7.0,108,91,15.43,118.68,0,0,4,8
2014,DR Smith,Chennai Super Kings,Top Order,16,16.0,566,416,35.38,136.06,5,0,50,34
2014,DS Kulkarni,Rajasthan Royals,Lower Order,2,0.0,35,25,,140.0,0,0,1,2
2014,DW Steyn,Sunrisers Hyderabad,Lower Order,3,3.0,22,26,7.33,84.62,0,0,1,0
2014,F du Plessis,Chennai Super Kings,Middle Order,12,11.0,303,235,27.55,128.94,2,0,26,7
2014,G Gambhir,Kolkata Knight Riders,Top Order,16,15.0,335,293,22.33,114.33,3,0,36,4
2014,GJ Bailey,Punjab Kings,Middle Order,16,9.0,257,190,28.56,135.26,0,0,19,10
2014,GJ Maxwell,Punjab Kings,Middle Order,16,16.0,552,294,34.5,187.76,4,0,48,36
2014,HV Patel,Royal Challengers Bengaluru,Lower Order,3,2.0,13,7,6.5,185.71,0,0,1,1
2014,Harbhajan Singh,Mumbai Indians,Lower Order,7,6.0,28,25,4.67,112.0,0,0,2,2
2014,IK Pathan,Sunrisers Hyderabad,Lower Order,6,2.0,55,54,27.5,101.85,0,0,5,0
2014,Imran Tahir,Delhi Capitals,Lower Order,2,2.0,8,10,4.0,80.0,0,0,2,0
2014,JA Morkel,Royal Challengers Bengaluru,Lower Order,5,3.0,45,41,15.0,109.76,0,0,1,3
2014,JD Unadkat,Delhi Capitals,Lower Order,2,1.0,1,6,1.0,16.67,0,0,0,0
2014,JDS Neesham,Delhi Capitals,Lower Order,3,3.0,42,46,14.0,91.3,0,0,3,1
