season,match_id,match_no,date,player,team,opposition,innings,runs,balls,not_out,strike_rate,4s,6s,result
2008,335983,1,2008-04-19,JDP Oram,Chennai Super Kings,Punjab Kings,1,13,10,No,130.0,0,1,Won
2008,335983,1,2008-04-19,MEK Hussey,Chennai Super Kings,Punjab Kings,1,116,54,Yes,214.81,8,9,Won
2008,335983,1,2008-04-19,ML Hayden,Chennai Super Kings,Punjab Kings,1,25,17,No,147.06,4,1,Won
2008,335983,1,2008-04-19,MS Dhoni,Chennai Super Kings,Punjab Kings,1,2,3,No,66.67,0,0,Won
2008,335983,1,2008-04-19,PA Patel,Chennai Super Kings,Punjab Kings,1,15,10,No,150.0,3,0,Won
2008,335983,1,2008-04-19,S Badrinath,Chennai Super Kings,Punjab Kings,1,31,14,Yes,221.43,3,2,Won
2008,335983,1,2008-04-19,SK Raina,Chennai Super Kings,Punjab Kings,1,32,13,No,246.15,2,3,Won
2008,335989,2,2008-04-23,JDP Oram,Chennai Super Kings,Mumbai Indians,1,5,2,Yes,250.0,1,0,Won
2008,335989,2,2008-04-23,MEK Hussey,Chennai Super Kings,Mumbai Indians,1,5,9,No,55.56,1,0,Won
2008,335989,2,2008-04-23,ML Hayden,Chennai Super Kings,Mumbai Indians,1,81,46,No,176.09,12,2,Won
2008,335989,2,2008-04-23,MS Dhoni,Chennai Super Kings,Mumbai Indians,1,30,16,No,187.5,4,1,Won
2008,335989,2,2008-04-23,PA Patel,Chennai Super Kings,Mumbai Indians,1,14,11,No,127.27,3,0,Won
2008,335989,2,2008-04-23,S Badrinath,Chennai Super Kings,Mumbai Indians,1,2,1,Yes,200.0,0,0,Won
2008,335989,2,2008-04-23,SK Raina,Chennai Super Kings,Mumbai Indians,1,53,37,No,143.24,3,3,Won
2008,335993,3,2008-04-26,ML Hayden,Chennai Super Kings,Kolkata Knight Riders,2,70,49,Yes,142.86,6,3,Won
2008,335993,3,2008-04-26,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,2,43,27,Yes,159.26,3,2,Won
2008,335993,3,2008-04-26,PA Patel,Chennai Super Kings,Kolkata Knight Riders,2,21,27,No,77.78,3,0,Won
2008,335996,4,2008-04-28,MEK Hussey,Chennai Super Kings,Royal Challengers Bengaluru,1,47,37,No,127.03,3,2,Won
2008,335996,4,2008-04-28,ML Hayden,Chennai Super Kings,Royal Challengers Bengaluru,1,13,19,No,68.42,2,0,Won
2008,335996,4,2008-04-28,MS Dhoni,Chennai Super Kings,Royal Challengers Bengaluru,1,65,30,No,216.67,9,3,Won
2008,335996,4,2008-04-28,PA Patel,Chennai Super Kings,Royal Challengers Bengaluru,1,21,17,No,123.53,2,1,Won
2008,335996,4,2008-04-28,SK Raina,Chennai Super Kings,Royal Challengers Bengaluru,1,28,17,No,164.71,1,2,Won
2008,336001,5,2008-05-02,JA Morkel,Chennai Super Kings,Delhi Capitals,1,28,16,No,175.0,3,2,Lost
2008,336001,5,2008-05-02,MS Dhoni,Chennai Super Kings,Delhi Capitals,1,32,27,No,118.52,2,1,Lost
2008,336001,5,2008-05-02,PA Patel,Chennai Super Kings,Delhi Capitals,1,21,20,No,105.0,3,0,Lost
2008,336001,5,2008-05-02,S Badrinath,Chennai Super Kings,Delhi Capitals,1,11,5,Yes,220.0,0,1,Lost
2008,336001,5,2008-05-02,S Vidyut,Chennai Super Kings,Delhi Capitals,1,54,37,No,145.95,7,1,Lost
2008,336001,5,2008-05-02,SK Raina,Chennai Super Kings,Delhi Capitals,1,3,4,No,75.0,0,0,Lost
2008,336001,5,2008-05-02,SP Fleming,Chennai Super Kings,Delhi Capitals,1,13,13,No,100.0,2,0,Lost
2008,336005,6,2008-05-04,JA Morkel,Chennai Super Kings,Rajasthan Royals,1,42,33,No,127.27,4,1,Lost
2008,336005,6,2008-05-04,Joginder Sharma,Chennai Super Kings,Rajasthan Royals,1,0,1,No,0.0,0,0,Lost
2008,336005,6,2008-05-04,M Muralitharan,Chennai Super Kings,Rajasthan Royals,1,0,3,No,0.0,0,0,Lost
2008,336005,6,2008-05-04,M Ntini,Chennai Super Kings,Rajasthan Royals,1,11,12,No,91.67,2,0,Lost
2008,336005,6,2008-05-04,MS Dhoni,Chennai Super Kings,Rajasthan Royals,1,1,7,No,14.29,0,0,Lost
2008,336005,6,2008-05-04,MS Gony,Chennai Super Kings,Rajasthan Royals,1,1,4,Yes,25.0,0,0,Lost
2008,336005,6,2008-05-04,PA Patel,Chennai Super Kings,Rajasthan Royals,1,0,1,No,0.0,0,0,Lost
2008,336005,6,2008-05-04,S Badrinath,Chennai Super Kings,Rajasthan Royals,1,15,14,No,107.14,3,0,Lost
2008,336005,6,2008-05-04,S Vidyut,Chennai Super Kings,Rajasthan Royals,1,5,10,No,50.0,1,0,Lost
2008,336005,6,2008-05-04,SK Raina,Chennai Super Kings,Rajasthan Royals,1,27,27,No,100.0,2,0,Lost
2008,336005,6,2008-05-04,SP Fleming,Chennai Super Kings,Rajasthan Royals,1,0,2,No,0.0,0,0,Lost
2008,336007,7,2008-05-06,JA Morkel,Chennai Super Kings,Deccan Chargers,1,29,19,Yes,152.63,1,2,Lost
2008,336007,7,2008-05-06,Joginder Sharma,Chennai Super Kings,Deccan Chargers,1,16,10,No,160.0,1,1,Lost
2008,336007,7,2008-05-06,MS Dhoni,Chennai Super Kings,Deccan Chargers,1,23,31,No,74.19,2,0,Lost
2008,336007,7,2008-05-06,MS Gony,Chennai Super Kings,Deccan Chargers,1,15,6,Yes,250.0,0,2,Lost
2008,336007,7,2008-05-06,PA Patel,Chennai Super Kings,Deccan Chargers,1,4,6,No,66.67,1,0,Lost
2008,336007,7,2008-05-06,S Anirudha,Chennai Super Kings,Deccan Chargers,1,1,7,No,14.29,0,0,Lost
2008,336007,7,2008-05-06,S Badrinath,Chennai Super Kings,Deccan Chargers,1,0,4,No,0.0,0,0,Lost
2008,336007,7,2008-05-06,SK Raina,Chennai Super Kings,Deccan Chargers,1,32,21,No,152.38,5,0,Lost
2008,336007,7,2008-05-06,SP Fleming,Chennai Super Kings,Deccan Chargers,1,14,16,No,87.5,2,0,Lost
2008,336009,8,2008-05-08,CK Kapugedera,Chennai Super Kings,Delhi Capitals,2,8,9,No,88.89,0,0,Won
2008,336009,8,2008-05-08,JA Morkel,Chennai Super Kings,Delhi Capitals,2,30,15,No,200.0,2,3,Won
2008,336009,8,2008-05-08,MS Dhoni,Chennai Super Kings,Delhi Capitals,2,33,33,No,100.0,3,0,Won
2008,336009,8,2008-05-08,MS Gony,Chennai Super Kings,Delhi Capitals,2,13,5,Yes,260.0,1,1,Won
2008,336009,8,2008-05-08,S Badrinath,Chennai Super Kings,Delhi Capitals,2,8,5,Yes,160.0,1,0,Won
2008,336009,8,2008-05-08,S Vidyut,Chennai Super Kings,Delhi Capitals,2,40,23,No,173.91,6,1,Won
2008,336009,8,2008-05-08,SK Raina,Chennai Super Kings,Delhi Capitals,2,1,2,No,50.0,0,0,Won
2008,336009,8,2008-05-08,SP Fleming,Chennai Super Kings,Delhi Capitals,2,44,28,No,157.14,7,0,Won
2008,336013,9,2008-05-10,JA Morkel,Chennai Super Kings,Punjab Kings,1,7,6,Yes,116.67,0,0,Won
2008,336013,9,2008-05-10,MS Dhoni,Chennai Super Kings,Punjab Kings,1,60,43,Yes,139.53,2,4,Won
2008,336013,9,2008-05-10,S Badrinath,Chennai Super Kings,Punjab Kings,1,64,47,No,136.17,6,3,Won
2008,336013,9,2008-05-10,S Vidyut,Chennai Super Kings,Punjab Kings,1,8,4,No,200.0,2,0,Won
2008,336013,9,2008-05-10,SK Raina,Chennai Super Kings,Punjab Kings,1,26,17,No,152.94,4,0,Won
2008,336013,9,2008-05-10,SP Fleming,Chennai Super Kings,Punjab Kings,1,1,4,No,25.0,0,0,Won
2008,336018,10,2008-05-14,CK Kapugedera,Chennai Super Kings,Mumbai Indians,1,0,2,No,0.0,0,0,Lost
2008,336018,10,2008-05-14,JA Morkel,Chennai Super Kings,Mumbai Indians,1,5,4,No,125.0,1,0,Lost
2008,336018,10,2008-05-14,MS Dhoni,Chennai Super Kings,Mumbai Indians,1,43,35,Yes,122.86,6,1,Lost
2008,336018,10,2008-05-14,S Badrinath,Chennai Super Kings,Mumbai Indians,1,53,33,No,160.61,7,2,Lost
2008,336018,10,2008-05-14,S Vidyut,Chennai Super Kings,Mumbai Indians,1,16,11,No,145.45,3,0,Lost
2008,336018,10,2008-05-14,SK Raina,Chennai Super Kings,Mumbai Indians,1,1,6,No,16.67,0,0,Lost
2008,336018,10,2008-05-14,SP Fleming,Chennai Super Kings,Mumbai Indians,1,26,29,No,89.66,4,0,Lost
2008,336025,11,2008-05-18,PA Patel,Chennai Super Kings,Kolkata Knight Riders,2,19,28,Yes,67.86,2,0,Won
2008,336025,11,2008-05-18,SP Fleming,Chennai Super Kings,Kolkata Knight Riders,2,32,20,Yes,160.0,6,0,Won
2008,336029,12,2008-05-21,JA Morkel,Chennai Super Kings,Royal Challengers Bengaluru,2,1,5,No,20.0,0,0,Lost
2008,336029,12,2008-05-21,L Balaji,Chennai Super Kings,Royal Challengers Bengaluru,2,0,4,No,0.0,0,0,Lost
2008,336029,12,2008-05-21,M Ntini,Chennai Super Kings,Royal Challengers Bengaluru,2,0,6,Yes,0.0,0,0,Lost
2008,336029,12,2008-05-21,MS Dhoni,Chennai Super Kings,Royal Challengers Bengaluru,2,4,8,No,50.0,0,0,Lost
2008,336029,12,2008-05-21,MS Gony,Chennai Super Kings,Royal Challengers Bengaluru,2,4,4,No,100.0,1,0,Lost
2008,336029,12,2008-05-21,PA Patel,Chennai Super Kings,Royal Challengers Bengaluru,2,24,29,No,82.76,4,0,Lost
2008,336029,12,2008-05-21,S Badrinath,Chennai Super Kings,Royal Challengers Bengaluru,2,1,3,No,33.33,0,0,Lost
2008,336029,12,2008-05-21,S Vidyut,Chennai Super Kings,Royal Challengers Bengaluru,2,0,3,No,0.0,0,0,Lost
2008,336029,12,2008-05-21,SK Raina,Chennai Super Kings,Royal Challengers Bengaluru,2,21,20,Yes,105.0,2,0,Lost
2008,336029,12,2008-05-21,SP Fleming,Chennai Super Kings,Royal Challengers Bengaluru,2,45,40,No,112.5,3,2,Lost
2008,336033,13,2008-05-24,A Mukund,Chennai Super Kings,Rajasthan Royals,2,0,1,No,0.0,0,0,Lost
2008,336033,13,2008-05-24,JA Morkel,Chennai Super Kings,Rajasthan Royals,2,71,40,No,177.5,6,4,Lost
2008,336033,13,2008-05-24,MS Dhoni,Chennai Super Kings,Rajasthan Royals,2,12,8,No,150.0,2,0,Lost
2008,336033,13,2008-05-24,MS Gony,Chennai Super Kings,Rajasthan Royals,2,2,4,Yes,50.0,0,0,Lost
2008,336033,13,2008-05-24,PA Patel,Chennai Super Kings,Rajasthan Royals,2,54,40,No,135.0,5,2,Lost
2008,336033,13,2008-05-24,S Badrinath,Chennai Super Kings,Rajasthan Royals,2,1,2,No,50.0,0,0,Lost
2008,336033,13,2008-05-24,SK Raina,Chennai Super Kings,Rajasthan Royals,2,45,24,No,187.5,6,2,Lost
2008,336033,13,2008-05-24,SP Fleming,Chennai Super Kings,Rajasthan Royals,2,7,4,No,175.0,0,1,Lost
2008,336037,14,2008-05-27,JA Morkel,Chennai Super Kings,Deccan Chargers,2,12,12,Yes,100.0,1,0,Won
2008,336037,14,2008-05-27,MS Dhoni,Chennai Super Kings,Deccan Chargers,2,37,25,No,148.0,4,1,Won
2008,336037,14,2008-05-27,PA Patel,Chennai Super Kings,Deccan Chargers,2,20,27,No,74.07,3,0,Won
2008,336037,14,2008-05-27,SK Raina,Chennai Super Kings,Deccan Chargers,2,54,43,Yes,125.58,5,2,Won
2008,336037,14,2008-05-27,SP Fleming,Chennai Super Kings,Deccan Chargers,2,14,9,No,155.56,3,0,Won
2008,336039,15,2008-05-31,PA Patel,Chennai Super Kings,Punjab Kings,2,51,48,Yes,106.25,8,0,Won
2008,336039,15,2008-05-31,S Vidyut,Chennai Super Kings,Punjab Kings,2,6,7,No,85.71,1,0,Won
2008,336039,15,2008-05-31,SK Raina,Chennai Super Kings,Punjab Kings,2,55,34,Yes,161.76,4,4,Won
2008,336040,16,2008-06-01,CK Kapugedera,Chennai Super Kings,Rajasthan Royals,1,8,12,No,66.67,0,0,Lost
2008,336040,16,2008-06-01,JA Morkel,Chennai Super Kings,Rajasthan Royals,1,16,13,No,123.08,0,2,Lost
2008,336040,16,2008-06-01,MS Dhoni,Chennai Super Kings,Rajasthan Royals,1,29,17,Yes,170.59,1,2,Lost
2008,336040,16,2008-06-01,PA Patel,Chennai Super Kings,Rajasthan Royals,1,38,33,No,115.15,5,0,Lost
2008,336040,16,2008-06-01,S Badrinath,Chennai Super Kings,Rajasthan Royals,1,6,2,Yes,300.0,1,0,Lost
2008,336040,16,2008-06-01,S Vidyut,Chennai Super Kings,Rajasthan Royals,1,16,14,No,114.29,1,1,Lost
2008,336040,16,2008-06-01,SK Raina,Chennai Super Kings,Rajasthan Royals,1,43,30,No,143.33,1,2,Lost
2008,335986,1,2008-04-20,A Symonds,Deccan Chargers,Kolkata Knight Riders,1,32,39,No,82.05,2,2,Lost
2008,335986,1,2008-04-20,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,1,23,22,No,104.55,1,2,Lost
2008,335986,1,2008-04-20,AS Yadav,Deccan Chargers,Kolkata Knight Riders,1,10,10,No,100.0,0,1,Lost
2008,335986,1,2008-04-20,RG Sharma,Deccan Chargers,Kolkata Knight Riders,1,0,3,No,0.0,0,0,Lost
2008,335986,1,2008-04-20,RP Singh,Deccan Chargers,Kolkata Knight Riders,1,1,2,Yes,50.0,0,0,Lost
2008,335986,1,2008-04-20,SB Bangar,Deccan Chargers,Kolkata Knight Riders,1,14,10,No,140.0,1,1,Lost
2008,335986,1,2008-04-20,SB Styris,Deccan Chargers,Kolkata Knight Riders,1,6,7,No,85.71,1,0,Lost
2008,335986,1,2008-04-20,VVS Laxman,Deccan Chargers,Kolkata Knight Riders,1,0,6,No,0.0,0,0,Lost
2008,335986,1,2008-04-20,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,1,0,1,No,0.0,0,0,Lost
2008,335986,1,2008-04-20,Y Venugopal Rao,Deccan Chargers,Kolkata Knight Riders,1,14,14,No,100.0,1,0,Lost
2008,335988,2,2008-04-22,A Symonds,Deccan Chargers,Delhi Capitals,1,12,13,No,92.31,2,0,Lost
2008,335988,2,2008-04-22,AC Gilchrist,Deccan Chargers,Delhi Capitals,1,8,9,No,88.89,0,1,Lost
2008,335988,2,2008-04-22,AS Yadav,Deccan Chargers,Delhi Capitals,1,12,7,No,171.43,2,0,Lost
2008,335988,2,2008-04-22,RG Sharma,Deccan Chargers,Delhi Capitals,1,66,36,No,183.33,6,4,Lost
2008,335988,2,2008-04-22,RP Singh,Deccan Chargers,Delhi Capitals,1,1,1,Yes,100.0,0,0,Lost
2008,335988,2,2008-04-22,SB Bangar,Deccan Chargers,Delhi Capitals,1,8,14,No,57.14,0,0,Lost
2008,335988,2,2008-04-22,Shahid Afridi,Deccan Chargers,Delhi Capitals,1,2,7,No,28.57,0,0,Lost
2008,335988,2,2008-04-22,VVS Laxman,Deccan Chargers,Delhi Capitals,1,2,6,No,33.33,0,0,Lost
2008,335988,2,2008-04-22,WPUJC Vaas,Deccan Chargers,Delhi Capitals,1,12,6,Yes,200.0,0,1,Lost
2008,335988,2,2008-04-22,Y Venugopal Rao,Deccan Chargers,Delhi Capitals,1,14,22,No,63.64,2,0,Lost
2008,335990,3,2008-04-24,A Symonds,Deccan Chargers,Rajasthan Royals,1,117,53,Yes,220.75,11,7,Lost
2008,335990,3,2008-04-24,AC Gilchrist,Deccan Chargers,Rajasthan Royals,1,13,9,No,144.44,3,0,Lost
2008,335990,3,2008-04-24,AS Yadav,Deccan Chargers,Rajasthan Royals,1,16,9,No,177.78,3,0,Lost
2008,335990,3,2008-04-24,RG Sharma,Deccan Chargers,Rajasthan Royals,1,36,30,No,120.0,3,1,Lost
2008,335990,3,2008-04-24,Shahid Afridi,Deccan Chargers,Rajasthan Royals,1,10,4,No,250.0,1,1,Lost
2008,335990,3,2008-04-24,VVS Laxman,Deccan Chargers,Rajasthan Royals,1,16,16,No,100.0,3,0,Lost
2008,335994,4,2008-04-27,AC Gilchrist,Deccan Chargers,Mumbai Indians,2,109,47,Yes,231.91,9,10,Won
2008,335994,4,2008-04-27,VVS Laxman,Deccan Chargers,Mumbai Indians,2,37,26,Yes,142.31,4,1,Won
2008,335999,5,2008-05-01,AC Gilchrist,Deccan Chargers,Punjab Kings,1,6,6,No,100.0,0,0,Lost
2008,335999,5,2008-05-01,D Kalyankrishna,Deccan Chargers,Punjab Kings,1,3,8,No,37.5,0,0,Lost
2008,335999,5,2008-05-01,DNT Zoysa,Deccan Chargers,Punjab Kings,1,1,2,No,50.0,0,0,Lost
2008,335999,5,2008-05-01,HH Gibbs,Deccan Chargers,Punjab Kings,1,7,9,No,77.78,0,0,Lost
2008,335999,5,2008-05-01,RG Sharma,Deccan Chargers,Punjab Kings,1,76,42,Yes,180.95,10,2,Lost
2008,335999,5,2008-05-01,RP Singh,Deccan Chargers,Punjab Kings,1,2,2,Yes,100.0,0,0,Lost
2008,335999,5,2008-05-01,SB Bangar,Deccan Chargers,Punjab Kings,1,3,8,No,37.5,0,0,Lost
2008,335999,5,2008-05-01,Shahid Afridi,Deccan Chargers,Punjab Kings,1,13,7,No,185.71,1,1,Lost
2008,335999,5,2008-05-01,VVS Laxman,Deccan Chargers,Punjab Kings,1,48,34,No,141.18,8,0,Lost
2008,335999,5,2008-05-01,Y Venugopal Rao,Deccan Chargers,Punjab Kings,1,1,2,No,50.0,0,0,Lost
2008,336034,13,2008-05-03,AC Gilchrist,Deccan Chargers,Royal Challengers Bengaluru,2,10,11,No,90.91,2,0,Lost
2008,336034,13,2008-05-03,AS Yadav,Deccan Chargers,Royal Challengers Bengaluru,2,3,4,Yes,75.0,0,0,Lost
2008,336034,13,2008-05-03,HH Gibbs,Deccan Chargers,Royal Challengers Bengaluru,2,5,7,No,71.43,1,0,Lost
2008,336034,13,2008-05-03,RG Sharma,Deccan Chargers,Royal Challengers Bengaluru,2,57,42,No,135.71,5,3,Lost
2008,336034,13,2008-05-03,SB Bangar,Deccan Chargers,Royal Challengers Bengaluru,2,17,7,Yes,242.86,0,2,Lost
2008,336034,13,2008-05-03,SB Styris,Deccan Chargers,Royal Challengers Bengaluru,2,2,3,No,66.67,0,0,Lost
2008,336034,13,2008-05-03,Shahid Afridi,Deccan Chargers,Royal Challengers Bengaluru,2,1,2,No,50.0,0,0,Lost
2008,336034,13,2008-05-03,VVS Laxman,Deccan Chargers,Royal Challengers Bengaluru,2,52,44,No,118.18,7,0,Lost
2008,336007,7,2008-05-06,AC Gilchrist,Deccan Chargers,Chennai Super Kings,2,54,36,No,150.0,7,2,Won
2008,336007,7,2008-05-06,HH Gibbs,Deccan Chargers,Chennai Super Kings,2,10,10,No,100.0,1,1,Won
2008,336007,7,2008-05-06,RG Sharma,Deccan Chargers,Chennai Super Kings,2,23,17,No,135.29,2,1,Won
2008,336007,7,2008-05-06,SB Styris,Deccan Chargers,Chennai Super Kings,2,36,41,Yes,87.8,3,1,Won
2008,336007,7,2008-05-06,Shahid Afridi,Deccan Chargers,Chennai Super Kings,2,20,6,Yes,333.33,2,2,Won
2008,336011,8,2008-05-09,AC Gilchrist,Deccan Chargers,Rajasthan Royals,1,61,49,No,124.49,9,1,Lost
2008,336011,8,2008-05-09,DB Ravi Teja,Deccan Chargers,Rajasthan Royals,1,6,8,No,75.0,1,0,Lost
2008,336011,8,2008-05-09,HH Gibbs,Deccan Chargers,Rajasthan Royals,1,19,20,No,95.0,2,0,Lost
2008,336011,8,2008-05-09,PP Ojha,Deccan Chargers,Rajasthan Royals,1,1,2,Yes,50.0,0,0,Lost
2008,336011,8,2008-05-09,RG Sharma,Deccan Chargers,Rajasthan Royals,1,5,8,No,62.5,0,0,Lost
2008,336011,8,2008-05-09,RP Singh,Deccan Chargers,Rajasthan Royals,1,2,3,No,66.67,0,0,Lost
2008,336011,8,2008-05-09,SB Bangar,Deccan Chargers,Rajasthan Royals,1,3,6,No,50.0,0,0,Lost
2008,336011,8,2008-05-09,SB Styris,Deccan Chargers,Rajasthan Royals,1,13,11,No,118.18,0,1,Lost
2008,336011,8,2008-05-09,Shahid Afridi,Deccan Chargers,Rajasthan Royals,1,1,3,No,33.33,0,0,Lost
2008,336011,8,2008-05-09,Y Venugopal Rao,Deccan Chargers,Rajasthan Royals,1,23,11,Yes,209.09,3,1,Lost
2008,336014,9,2008-05-11,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,2,24,17,No,141.18,5,0,Lost
2008,336014,9,2008-05-11,DB Ravi Teja,Deccan Chargers,Kolkata Knight Riders,2,10,7,No,142.86,2,0,Lost
2008,336014,9,2008-05-11,HH Gibbs,Deccan Chargers,Kolkata Knight Riders,2,5,7,No,71.43,1,0,Lost
2008,336014,9,2008-05-11,RG Sharma,Deccan Chargers,Kolkata Knight Riders,2,33,24,No,137.5,3,2,Lost
2008,336014,9,2008-05-11,RP Singh,Deccan Chargers,Kolkata Knight Riders,2,6,4,Yes,150.0,1,0,Lost
2008,336014,9,2008-05-11,SB Bangar,Deccan Chargers,Kolkata Knight Riders,2,2,4,No,50.0,0,0,Lost
2008,336014,9,2008-05-11,SB Styris,Deccan Chargers,Kolkata Knight Riders,2,5,11,No,45.45,0,0,Lost
2008,336014,9,2008-05-11,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,2,9,8,No,112.5,0,0,Lost
2008,336014,9,2008-05-11,Y Venugopal Rao,Deccan Chargers,Kolkata Knight Riders,2,71,42,Yes,169.05,4,6,Lost
2008,336020,10,2008-05-15,AC Gilchrist,Deccan Chargers,Delhi Capitals,2,14,9,No,155.56,3,0,Lost
2008,336020,10,2008-05-15,DB Ravi Teja,Deccan Chargers,Delhi Capitals,2,9,5,No,180.0,0,1,Lost
2008,336020,10,2008-05-15,DP Vijaykumar,Deccan Chargers,Delhi Capitals,2,1,1,Yes,100.0,0,0,Lost
2008,336020,10,2008-05-15,HH Gibbs,Deccan Chargers,Delhi Capitals,2,22,22,No,100.0,1,2,Lost
2008,336020,10,2008-05-15,PM Sarvesh Kumar,Deccan Chargers,Delhi Capitals,2,1,2,Yes,50.0,0,0,Lost
2008,336020,10,2008-05-15,PP Ojha,Deccan Chargers,Delhi Capitals,2,0,1,No,0.0,0,0,Lost
2008,336020,10,2008-05-15,RG Sharma,Deccan Chargers,Delhi Capitals,2,35,18,No,194.44,3,2,Lost
2008,336020,10,2008-05-15,RP Singh,Deccan Chargers,Delhi Capitals,2,1,2,No,50.0,0,0,Lost
2008,336020,10,2008-05-15,SB Styris,Deccan Chargers,Delhi Capitals,2,29,28,No,103.57,2,0,Lost
2008,336020,10,2008-05-15,Shahid Afridi,Deccan Chargers,Delhi Capitals,2,33,14,No,235.71,3,2,Lost
2008,336020,10,2008-05-15,Y Venugopal Rao,Deccan Chargers,Delhi Capitals,2,34,18,No,188.89,3,2,Lost
2008,336024,11,2008-05-18,AC Gilchrist,Deccan Chargers,Mumbai Indians,2,13,16,No,81.25,2,0,Lost
2008,336024,11,2008-05-18,DB Ravi Teja,Deccan Chargers,Mumbai Indians,2,37,27,No,137.04,2,3,Lost
2008,336024,11,2008-05-18,DNT Zoysa,Deccan Chargers,Mumbai Indians,2,10,7,Yes,142.86,1,0,Lost
2008,336024,11,2008-05-18,H Das,Deccan Chargers,Mumbai Indians,2,2,5,No,40.0,0,0,Lost
2008,336024,11,2008-05-18,LPC Silva,Deccan Chargers,Mumbai Indians,2,17,14,No,121.43,3,0,Lost
2008,336024,11,2008-05-18,RG Sharma,Deccan Chargers,Mumbai Indians,2,6,10,No,60.0,1,0,Lost
2008,336024,11,2008-05-18,RP Singh,Deccan Chargers,Mumbai Indians,2,3,3,Yes,100.0,0,0,Lost
2008,336024,11,2008-05-18,Shahid Afridi,Deccan Chargers,Mumbai Indians,2,0,1,No,0.0,0,0,Lost
2008,336024,11,2008-05-18,Y Venugopal Rao,Deccan Chargers,Mumbai Indians,2,57,38,No,150.0,4,3,Lost
2008,336031,12,2008-05-23,AC Gilchrist,Deccan Chargers,Punjab Kings,1,50,42,No,119.05,6,1,Lost
2008,336031,12,2008-05-23,HH Gibbs,Deccan Chargers,Punjab Kings,1,44,34,No,129.41,3,3,Lost
2008,336031,12,2008-05-23,LPC Silva,Deccan Chargers,Punjab Kings,1,23,10,Yes,230.0,2,1,Lost
2008,336031,12,2008-05-23,RG Sharma,Deccan Chargers,Punjab Kings,1,50,27,No,185.19,3,4,Lost
2008,336031,12,2008-05-23,SB Styris,Deccan Chargers,Punjab Kings,1,1,2,Yes,50.0,0,0,Lost
2008,336031,12,2008-05-23,Y Venugopal Rao,Deccan Chargers,Punjab Kings,1,2,5,No,40.0,0,0,Lost
2008,336002,6,2008-05-25,AC Gilchrist,Deccan Chargers,Royal Challengers Bengaluru,1,46,37,No,124.32,4,2,Lost
2008,336002,6,2008-05-25,AS Yadav,Deccan Chargers,Royal Challengers Bengaluru,1,8,8,No,100.0,0,1,Lost
2008,336002,6,2008-05-25,DB Ravi Teja,Deccan Chargers,Royal Challengers Bengaluru,1,7,7,No,100.0,1,0,Lost
2008,336002,6,2008-05-25,HH Gibbs,Deccan Chargers,Royal Challengers Bengaluru,1,47,34,No,138.24,6,2,Lost
2008,336002,6,2008-05-25,LPC Silva,Deccan Chargers,Royal Challengers Bengaluru,1,0,2,No,0.0,0,0,Lost
2008,336002,6,2008-05-25,RG Sharma,Deccan Chargers,Royal Challengers Bengaluru,1,17,16,No,106.25,2,0,Lost
2008,336002,6,2008-05-25,RP Singh,Deccan Chargers,Royal Challengers Bengaluru,1,1,3,No,33.33,0,0,Lost
2008,336002,6,2008-05-25,WPUJC Vaas,Deccan Chargers,Royal Challengers Bengaluru,1,0,3,No,0.0,0,0,Lost
2008,336002,6,2008-05-25,Y Venugopal Rao,Deccan Chargers,Royal Challengers Bengaluru,1,26,12,No,216.67,2,2,Lost
2008,336037,14,2008-05-27,AC Gilchrist,Deccan Chargers,Chennai Super Kings,1,5,8,No,62.5,0,0,Lost
2008,336037,14,2008-05-27,AS Yadav,Deccan Chargers,Chennai Super Kings,1,0,1,No,0.0,0,0,Lost
2008,336037,14,2008-05-27,DB Ravi Teja,Deccan Chargers,Chennai Super Kings,1,40,28,No,142.86,4,1,Lost
2008,336037,14,2008-05-27,HH Gibbs,Deccan Chargers,Chennai Super Kings,1,8,10,No,80.0,2,0,Lost
2008,336037,14,2008-05-27,PP Ojha,Deccan Chargers,Chennai Super Kings,1,1,1,Yes,100.0,0,0,Lost
2008,336037,14,2008-05-27,RP Singh,Deccan Chargers,Chennai Super Kings,1,10,4,No,250.0,1,1,Lost
2008,336037,14,2008-05-27,SB Styris,Deccan Chargers,Chennai Super Kings,1,20,20,No,100.0,3,0,Lost
2008,336037,14,2008-05-27,Shahid Afridi,Deccan Chargers,Chennai Super Kings,1,1,2,No,50.0,0,0,Lost
2008,336037,14,2008-05-27,Y Venugopal Rao,Deccan Chargers,Chennai Super Kings,1,46,46,No,100.0,3,1,Lost
2008,335984,1,2008-04-19,G Gambhir,Delhi Capitals,Rajasthan Royals,2,58,46,Yes,126.09,7,1,Won
2008,335984,1,2008-04-19,S Dhawan,Delhi Capitals,Rajasthan Royals,2,52,41,Yes,126.83,8,0,Won
2008,335984,1,2008-04-19,V Sehwag,Delhi Capitals,Rajasthan Royals,2,12,4,No,300.0,3,0,Won
2008,335988,2,2008-04-22,G Gambhir,Delhi Capitals,Deccan Chargers,2,12,9,No,133.33,2,0,Won
